source,target
1927,4477
1927,14159
1927,5503
1928,13217
1928,12965
1928,6151
1928,8412
1928,3106
1928,959
1928,8441
1928,65
1928,5339
1928,12252
1929,15421
1929,9084
1931,12157
1931,2142
1931,16792
1932,15890
1935,10934
1937,4453
1937,11597
1937,9304
1937,14033
1937,3613
1938,2835
1938,5911
1939,4347
1940,15179
1940,6771
1940,6040
1940,1653
1940,16071
1940,14791
1940,5493
1940,14532
1941,15488
1941,15932
1941,4068
1942,8158
1942,3556
1942,12950
1942,69
1942,4676
1943,4487
1943,8244
1943,14994
1943,15994
1943,15779
1943,8131
1943,8241
1943,7009
1943,7981
1943,14889
1943,1927
1943,3716
1943,5493
1943,16345
1943,16085
1943,4115
1943,16427
1943,5774
1943,11629
1943,9556
1943,1603
1943,6812
1945,7898
1945,5264
1945,2105
1946,10935
1946,4751
1946,13013
1947,6996
1949,7666
1949,4531
1949,8350
1949,13580
1950,14734
1950,3054
1950,9153
1952,12370
1952,2750
1952,12102
1954,10003
1954,940
1954,13805
1954,4470
1954,14477
1954,13827
1954,3479
1955,6956
1956,10228
1956,12981
1956,11693
1956,12511
1957,14765
1957,2194
1957,4398
1957,7525
1957,5895
1957,14141
1957,9506
1958,6390
1963,16859
1963,372
1963,3304
1963,7354
1963,3817
1963,8676
1963,11824
1963,12121
1964,5817
1965,3841
1965,8559
1965,2147
1965,13829
1966,6170
1966,409
1966,15734
1966,10755
1966,13151
1968,3936
1968,12366
1968,11928
1970,2860
1971,16610
1971,2533
1972,8969
1973,5911
1973,5883
1973,11275
1973,3615
1973,1526
1973,16379
1974,3881
1976,10689
1976,3907
1976,830
1976,14626
1976,1365
1977,10211
1977,5068
1977,2207
1978,2138
1978,2220
1978,10547
1979,8376
1979,3884
1979,4933
1979,11696
1980,13704
1980,2324
1980,3907
1980,15178
1980,99
1981,3181
1981,16477
1981,8000
1981,10786
1981,5567
1982,428
1982,15384
1983,11660
1984,2208
1985,11353
1985,2056
1988,7463
1988,13198
1988,7514
1990,15572
1991,14320
1992,6627
1992,5246
1992,9154
1992,776
1993,10856
1993,6999
1993,2836
1994,648
1994,4389
1995,16416
1996,14066
1997,3268
1997,10053
1998,11986
1999,2671
1999,3810
1999,14138
1999,10956
2001,4552
2001,4797
2002,351
2002,4978
2002,8764
2002,8882
2002,11880
2002,6274
2003,6743
2003,14167
2003,481
2004,16041
2004,7271
2005,7738
2006,10030
2006,325
2006,4944
2006,8018
2006,2529
2006,9917
2006,8982
2006,16183
2006,12276
2006,14964
2006,3039
2006,1510
2006,1055
2006,5861
2006,3345
2006,15189
2006,4829
2006,4402
2007,5984
2007,6769
2007,11575
2007,2305
2007,14076
2007,13946
2007,2659
2007,9893
2007,11613
2007,8291
2007,9438
2007,5096
2007,457
2007,13546
2007,13408
2008,15421
2008,7290
2008,5554
2009,16675
2009,2559
2009,9899
2010,3039
2010,1055
2010,5861
2010,13944
2010,3511
2010,4991
2010,15843
2010,3690
2010,4402
2010,16002
2010,3345
2010,15189
2010,267
2010,7033
2010,9066
2010,6098
2010,166
2010,3069
2010,10030
2010,325
2010,8018
2010,8022
2010,12568
2010,2529
2010,9917
2010,8982
2010,16183
2010,12243
2010,2261
2010,9035
2010,769
2010,12276
2010,11605
2010,9605
2010,12748
2010,6336
2010,4002
2010,1510
2010,12545
2010,14964
2010,2006
2011,13395
2011,16538
2011,8398
2011,4304
2011,5113
2011,12575
2011,14117
2013,10700
2013,3991
2016,12445
2016,7741
2017,2701
2017,4097
2017,13267
2017,8087
2017,3924
2018,1927
2018,1395
2020,15413
2020,14100
2020,14264
2020,2396
2021,14766
2021,12721
2021,14498
2021,6265
2021,8969
2021,11222
2021,16569
2021,12251
2021,16053
2021,12280
2021,6446
2024,1073
2024,677
2024,15880
2025,2347
2025,2389
2026,14524
2026,8634
2026,1804
2026,15857
2026,8140
2027,6780
2027,9846
2027,6333
2027,3922
2027,9444
2027,12290
2027,1072
2027,5427
2027,926
2027,14608
2027,825
2027,2500
2027,2708
2027,6339
2027,2773
2027,1647
2027,16638
2027,6559
2027,10662
2027,12334
2028,1511
2029,3714
2030,2860
2030,1970
2031,16330
2032,1997
2032,14228
2032,12813
2032,10053
2032,4176
2033,4851
2034,12665
2034,12722
2034,15361
2035,2748
2035,7042
2036,15821
2036,10479
2036,12984
2036,10516
2036,10744
2038,14258
2043,12022
2043,1398
2043,9221
2043,6453
2043,11566
2044,1741
2044,131
2044,9321
2044,14916
2046,14285
2047,11283
2047,6020
2048,11904
2051,4518
2052,9851
2053,207
2053,3117
2054,2207
2054,4973
2054,3876
2054,819
2054,13013
2054,15941
2055,1250
2055,13160
2056,11353
2056,2132
2056,2759
2056,14339
2056,8098
2056,10404
2056,14052
2057,2952
2057,13963
2057,14679
2057,11843
2057,853
2058,10846
2058,4678
2058,14803
2058,1830
2059,888
2059,1396
2061,1227
2061,14307
2061,8977
2061,1809
2061,10852
2061,13698
2061,3688
2061,2757
2061,13398
2061,6084
2061,3112
2061,7178
2061,1893
2061,16453
2061,8045
2061,7338
2062,5357
2063,16618
2064,12352
2065,5833
2066,12208
2066,1696
2066,6583
2066,6567
2068,12866
2068,13733
2071,121
2072,4120
2072,8635
2072,5855
2072,4953
2077,11653
2077,2440
2077,10768
2077,15132
2077,2975
2079,812
2080,2450
2081,1597
2081,10771
2082,13245
2082,6703
2082,9216
2082,2487
2082,1125
2082,3357
2082,646
2082,16207
2082,8665
2082,13821
2082,7397
2082,11760
2082,1587
2082,10044
2082,3185
2083,13768
2084,12926
2084,4963
2084,9383
2084,13067
2085,16020
2085,3735
2085,14274
2085,12335
2085,16641
2085,4488
2087,11423
2087,5647
2087,11112
2089,4958
2090,1865
2090,1204
2090,13041
2091,108
2092,15836
2092,7895
2092,12185
2092,146
2092,13219
2092,6824
2092,16818
2092,16489
2093,835
2094,10486
2094,12137
2094,16008
2094,15504
2094,13740
2094,8565
2094,14245
2094,15164
2094,13538
2094,9781
2094,5695
2094,6846
2094,2516
2095,11112
2095,1155
2095,13154
2095,2087
2095,11423
2095,5647
2096,7272
2096,10816
2097,15837
2098,11583
2098,6318
2098,15300
2098,616
2098,10066
2099,8217
2099,709
2099,11651
2100,5961
2100,142
2101,10929
2101,4226
2102,13922
2104,2542
2104,14966
2104,11060
2105,5264
2107,3313
2109,9332
2109,7
2110,933
2110,4289
2110,1569
2112,8660
2113,3392
2113,14147
2113,12842
2114,12058
2114,16361
2115,15025
2117,11342
2119,5044
2119,7992
2120,4240
2120,8819
2120,14504
2122,8473
2122,5440
2124,2877
2125,15361
2125,13203
2125,5970
2125,10391
2125,10249
2129,11689
2129,5716
2129,842
2130,14626
2131,11537
2131,6313
2131,6745
2132,2759
2132,2222
2132,3671
2133,1499
2133,13138
2135,1605
2135,13239
2136,10448
2136,9229
2136,9043
2137,3771
2137,1413
2137,6862
2137,7761
2137,14145
2137,4094
2137,15617
2137,13247
2137,5458
2137,3661
2137,5613
2138,14092
2138,57
2138,14744
2138,16708
2138,546
2138,5690
2138,11712
2138,255
2138,2577
2139,1550
2140,9328
2140,822
2140,6451
2140,169
2140,16596
2140,8842
2140,4256
2140,7387
2141,3754
2141,14172
2141,7562
2141,4655
2141,12454
2142,1584
2142,5203
2142,2926
2142,12157
2143,7417
2144,10252
2144,9830
2144,4750
2144,3311
2145,8595
2145,8954
2147,8559
2147,4762
2147,12691
2148,4709
2148,10814
2149,9523
2149,11165
2150,10204
2152,4733
2152,2392
2155,11410
2155,10388
2156,12283
2156,265
2156,14814
2156,1242
2156,1677
2156,2966
2156,2881
2156,10591
2156,15336
2157,11587
2159,7448
2160,3112
2166,10630
2166,15400
2166,8777
2166,7423
2166,8623
2166,9042
2166,207
2168,2430
2169,3981
2169,2775
2169,16328
2169,7468
2169,2752
2169,7826
2170,12958
2170,13024
2170,12337
2170,2307
2170,226
2171,15323
2171,8281
2171,3537
2171,9539
2172,14103
2173,5098
2174,9468
2174,12378
2176,8829
2176,9651
2177,14055
2177,10941
2177,14557
2178,13433
2180,7766
2181,16253
2181,14366
2182,8126
2182,7012
2182,8359
2182,960
2182,14878
2183,1402
2183,3763
2183,14705
2187,5620
2187,5328
2189,8935
2190,11381
2192,16239
2192,2054
2192,3876
2192,2803
2193,464
2193,14105
2193,582
2193,6958
2193,11016
2193,7938
2193,201
2193,510
2193,12440
2193,5581
2195,12366
2195,14046
2195,11928
2195,1968
2195,3936
2196,16317
2196,2603
2196,10719
2196,15745
2196,9707
2196,7284
2196,12582
2196,4355
2196,1033
2197,4763
2197,5255
2199,7130
2199,9936
2199,15962
2200,11381
2200,14167
2201,5927
2201,11709
2201,13136
2201,1215
2202,16063
2203,10052
2203,8975
2203,1348
2203,1271
2204,3794
2204,16233
2204,12517
2204,8057
2205,14173
2205,7616
2206,2304
2207,5068
2209,9942
2210,13727
2210,14692
2211,6356
2211,1257
2211,6788
2211,9033
2211,7656
2212,10228
2212,7795
2214,2228
2215,15941
2215,12245
2215,4841
2215,7960
2215,4581
2215,2223
2215,4585
2215,2040
2215,10847
2215,16393
2215,9924
2215,7326
2215,2207
2215,11986
2215,13600
2215,16239
2215,6294
2215,10787
2215,11572
2215,1102
2215,4973
2215,16760
2215,11641
2215,2192
2215,4424
2215,6067
2215,14207
2215,3286
2215,5514
2215,2054
2215,1977
2215,9633
2215,14122
2215,2713
2215,2453
2215,3876
2215,2803
2215,5068
2215,3970
2215,10309
2215,10935
2215,2966
2215,819
2215,13013
2215,4751
2215,10712
2215,9354
2215,1946
2215,10163
2215,15937
2216,13142
2217,11193
2217,2313
2220,2138
2221,13671
2221,323
2222,12798
2222,12425
2222,14600
2222,7912
2222,14052
2222,973
2222,10740
2224,9059
2224,2375
2224,10918
2225,4001
2225,2672
2225,16831
2225,11225
2226,9825
2227,9797
2227,11644
2230,3886
2230,5671
2230,11884
2230,952
2231,8614
2232,10069
2232,10992
2234,8791
2234,12186
2234,1156
2235,12015
2237,412
2237,13018
2237,7478
2244,6129
2245,10251
2247,2883
2247,1955
2248,2078
2248,1562
2248,3258
2248,7883
2249,5554
2249,1929
2249,15421
2251,1676
2254,12325
2254,15733
2255,4142
2256,11383
2256,2991
2257,13556
2260,6061
2260,14291
2261,3069
2261,4944
2261,8018
2261,8022
2261,2529
2261,9917
2261,8982
2261,16183
2261,11605
2261,4002
2261,12276
2261,1510
2261,14964
2261,2006
2261,13399
2261,3039
2261,1055
2261,5861
2261,3511
2261,15843
2261,4402
2261,16002
2261,3345
2261,15189
2261,4829
2261,10030
2262,9562
2262,13893
2262,8624
2262,5404
2262,12985
2263,8887
2263,15982
2263,1908
2263,4954
2263,14253
2263,836
2264,14919
2265,13664
2265,8575
2266,4548
2266,10318
2266,8334
2266,9168
2266,7839
2266,15240
2266,322
2268,12866
2270,5356
2270,1042
2270,5239
2271,989
2271,4457
2271,4701
2272,3659
2272,7427
2273,3934
2273,1119
2273,4868
2274,15350
2274,12830
2275,323
2275,12826
2275,5540
2275,7943
2275,6281
2275,2695
2275,11978
2275,15174
2275,15166
2275,3521
2275,4871
2275,16447
2275,3485
2275,7368
2278,8668
2278,12036
2278,10166
2278,12663
2278,3027
2278,13599
2278,5414
2278,6516
2278,14099
2278,13282
2278,5366
2278,7318
2278,7298
2279,11694
2279,108
2281,7210
2281,9735
2281,6268
2281,10489
2281,8289
2281,12953
2281,499
2281,2980
2281,1122
2281,240
2281,8270
2281,13414
2281,3001
2281,7754
2281,5957
2282,8162
2282,15256
2285,3061
2287,4144
2287,7292
2287,7217
2287,16203
2287,1468
2288,6521
2288,4863
2289,12542
2290,7695
2290,10340
2292,16101
2292,3205
2292,11500
2292,1576
2292,7732
2293,9164
2293,15038
2294,4425
2295,2818
2295,10410
2295,14899
2295,12484
2295,2588
2295,11298
2295,7773
2295,13852
2295,2667
2296,3721
2296,14494
2296,2752
2298,15425
2298,2700
2299,970
2300,14341
2300,13761
2301,1654
2301,13919
2301,10903
2302,14533
2303,15466
2305,9438
2307,7451
2307,12958
2307,226
2309,2655
2309,14264
2309,3633
2310,2982
2311,13809
2311,15212
2311,222
2311,8205
2311,7160
2311,5359
2311,5099
2312,8219
2313,10718
2313,2949
2314,9549
2314,15868
2314,15161
2314,3407
2314,3054
2314,8092
2314,2965
2314,14777
2315,401
2315,1664
2319,16431
2319,11064
2319,6336
2319,3978
2319,4706
2319,3511
2319,3935
2319,11030
2320,7425
2320,15996
2321,12021
2321,14117
2321,15602
2321,12280
2323,12279
2324,7961
2324,15390
2324,16704
2324,99
2324,13704
2324,14351
2324,16392
2324,9293
2325,7774
2326,11649
2326,1687
2327,14451
2327,843
2327,1315
2327,11545
2327,13237
2327,13766
2329,11211
2329,11911
2329,1093
2329,11214
2329,7311
2329,13276
2329,1729
2330,3134
2330,3862
2330,13368
2330,5660
2331,15430
2331,5213
2331,3413
2331,9850
2333,4096
2333,3423
2335,14874
2336,7956
2338,8151
2338,7509
2341,8611
2341,10027
2341,4148
2343,2209
2345,15688
2345,15745
2345,8402
2345,11525
2345,12818
2345,3621
2345,1828
2345,7687
2345,8094
2345,10123
2345,6854
2345,4386
2345,11868
2345,12165
2345,4525
2345,16349
2345,4436
2345,12519
2345,740
2345,6595
2345,8429
2345,9157
2345,5705
2345,15996
2345,12166
2345,8763
2345,3799
2345,12069
2345,15025
2345,15436
2348,16646
2349,517
2349,13902
2349,1782
2349,15364
2349,11181
2349,15113
2350,15751
2351,11185
2351,13984
2352,14074
2352,14652
2352,346
2352,11605
2352,3815
2354,6626
2354,16691
2355,8038
2355,13768
2355,14874
2355,5002
2357,10438
2357,1181
2357,15794
2358,15208
2360,5807
2360,4104
2360,14127
2360,2584
2360,4374
2363,252
2363,4989
2363,12072
2363,9604
2363,9043
2363,7478
2363,12882
2363,13468
2363,2815
2363,6280
2363,9610
2363,11225
2363,4626
2363,7395
2363,3191
2363,4118
2365,11802
2365,8468
2366,4313
2367,7398
2369,4186
2369,13026
2369,5325
2369,15962
2369,10429
2369,14621
2369,6059
2369,3408
2369,8596
2369,3543
2369,14899
2369,18
2369,14981
2370,7318
2370,5502
2370,6114
2370,14750
2370,2467
2371,578
2372,5130
2373,13193
2374,13574
2374,12464
2374,4788
2374,10883
2375,9059
2375,10918
2379,14015
2379,1627
2380,13892
2381,15826
2381,15830
2381,6020
2381,1877
2381,11107
2383,12744
2383,6534
2384,1628
2384,1310
2385,6390
2385,3709
2385,4336
2387,13350
2389,12177
2389,12555
2389,7152
2389,2347
2391,4274
2391,13952
2391,2779
2391,3867
2391,5587
2391,846
2392,10116
2392,4733
2392,319
2393,5850
2393,8957
2393,5665
2394,5169
2395,6646
2397,12110
2397,8012
2399,3306
2402,7680
2402,8232
2404,11262
2404,9661
2404,11812
2405,10991
2405,10661
2406,9775
2407,1767
2410,6323
2410,11020
2412,5943
2413,12607
2414,7218
2414,13766
2414,10133
2415,735
2416,11697
2416,13107
2417,11684
2417,5280
2417,1076
2417,4935
2417,15674
2418,4655
2418,7075
2418,15067
2419,8883
2420,13760
2421,12250
2422,5615
2422,13166
2425,13007
2425,8081
2425,6764
2428,4803
2429,8660
2430,14544
2430,1871
2430,7576
2430,12000
2432,4323
2433,11189
2434,2763
2434,11200
2434,11445
2434,12795
2434,7644
2437,1071
2437,6426
2437,5639
2437,6620
2437,7104
2437,7454
2438,8113
2438,1897
2438,11159
2438,10997
2439,13169
2441,1665
2442,266
2442,7971
2443,11435
2443,16095
2445,14317
2446,1250
2448,16232
2448,13744
2448,4982
2449,5999
2449,11798
2450,12425
2450,5131
2450,14861
2450,3981
2450,15008
2450,14488
2450,12806
2450,13485
2452,6841
2453,12437
2453,14206
2453,11767
2454,9855
2454,11809
2455,6458
2455,16359
2457,4274
2457,9610
2457,12266
2458,16054
2458,8557
2458,12648
2458,8944
2458,11173
2459,4176
2459,1147
2459,6571
2459,14951
2459,12813
2459,14151
2459,13460
2459,469
2459,4027
2459,14501
2459,10053
2459,7516
2459,7630
2459,12497
2459,1519
2459,8529
2459,13042
2459,15998
2459,3036
2459,2032
2459,10851
2459,7932
2459,4667
2459,5363
2460,14383
2460,13140
2460,8198
2461,7159
2461,16553
2461,6860
2462,14729
2462,6876
2462,11321
2463,11050
2463,3618
2463,16849
2463,2936
2463,12174
2463,1936
2463,4514
2463,3400
2463,12126
2463,4775
2463,7491
2463,7739
2463,15571
2463,6553
2463,8655
2466,13685
2467,6114
2470,1927
2470,5774
2470,9657
2470,4477
2470,1395
2470,8218
2470,5503
2471,10336
2471,16586
2471,5418
2472,756
2472,4802
2472,12812
2472,3115
2472,4758
2472,310
2472,14171
2472,12325
2472,11870
2472,13867
2472,16701
2472,10741
2472,8818
2472,1544
2473,4948
2473,2049
2473,573
2473,13174
2473,6153
2473,2990
2473,3596
2473,5756
2473,11721
2477,15051
2477,10868
2477,2704
2477,8075
2477,5794
2477,10706
2477,2579
2478,7955
2481,6921
2482,13253
2482,12954
2483,535
2483,14344
2483,15373
2483,10856
2484,5676
2484,13911
2487,3185
2491,16261
2492,9882
2492,425
2492,6703
2492,105
2492,12068
2492,14394
2493,5168
2497,4345
2497,1833
2498,14992
2500,825
2500,6339
2500,2773
2501,13433
2502,13035
2502,12352
2502,11662
2503,10747
2504,1139
2504,8358
2504,3622
2505,240
2508,4918
2508,161
2508,10306
2508,15844
2508,6944
2508,5338
2508,13739
2508,5847
2508,3916
2508,15610
2508,13825
2508,9857
2508,5486
2508,8446
2508,9532
2509,7276
2509,14910
2510,1659
2510,5791
2510,7581
2511,11258
2511,14462
2511,15682
2511,9002
2511,142
2511,12958
2511,6225
2511,785
2511,5026
2511,14618
2511,4966
2511,3738
2511,8491
2511,1990
2511,9886
2511,14371
2511,16404
2511,6902
2511,226
2511,8423
2511,13782
2511,4016
2511,7647
2511,5179
2511,15572
2512,14631
2512,11533
2513,15770
2513,7557
2513,3810
2514,1375
2515,2740
2515,12503
2515,9292
2519,4793
2519,11320
2519,10940
2520,16342
2520,5706
2520,4520
2520,4964
2520,15959
2524,15826
2524,2381
2524,11107
2525,10806
2525,12961
2525,13547
2525,16841
2525,6429
2525,5303
2525,5898
2526,13556
2529,14964
2529,3039
2529,1055
2529,5861
2529,3345
2529,15189
2529,4829
2529,10030
2529,325
2529,4944
2529,8018
2529,9917
2529,8982
2529,11605
2529,12276
2530,3013
2532,13343
2532,1930
2532,7399
2532,11965
2532,9721
2532,15751
2532,3830
2532,6575
2532,7043
2532,15480
2532,13736
2532,16042
2532,7878
2533,16610
2535,13165
2535,5364
2535,2299
2535,970
2536,9803
2537,7062
2537,14275
2537,5005
2537,1826
2538,14103
2538,1263
2538,7543
2538,13748
2540,9794
2540,12230
2540,5627
2540,12344
2540,2655
2540,9365
2540,7528
2541,883
2541,3474
2543,3637
2543,938
2543,13929
2544,1253
2544,13651
2544,11481
2544,5557
2544,14128
2544,13885
2544,7026
2544,11584
2547,1613
2547,3594
2548,9635
2548,8441
2548,65
2548,1928
2548,12252
2551,1009
2551,8019
2551,8511
2551,15714
2551,11148
2551,1602
2553,6534
2555,553
2555,10596
2555,5608
2555,11387
2555,8313
2556,9477
2558,13977
2559,16675
2559,9899
2561,3587
2562,11839
2562,13266
2562,10534
2562,10335
2562,12909
2562,8744
2563,6957
2564,13249
2564,14273
2565,14015
2565,9291
2565,12280
2565,1526
2565,16672
2566,4773
2566,2626
2566,8111
2566,73
2566,1122
2566,16272
2566,16577
2566,13305
2566,15891
2566,4840
2566,8236
2566,13798
2566,7179
2566,1812
2566,8419
2566,9566
2566,1247
2566,7761
2566,2768
2566,13482
2568,16347
2568,626
2569,14402
2570,6249
2571,10498
2574,13585
2574,1274
2574,13964
2574,9850
2574,6305
2574,36
2574,700
2575,8060
2575,6296
2576,7975
2576,9492
2576,5874
2578,2039
2578,837
2578,3754
2580,6975
2585,14326
2585,7989
2585,3614
2585,4855
2586,5075
2586,5800
2587,16751
2587,16747
2587,6213
2587,16280
2588,14899
2588,12484
2591,10597
2591,14525
2591,7504
2591,76
2591,10440
2591,5789
2593,13396
2594,4719
2594,946
2594,1817
2594,9827
2594,11410
2594,2550
2594,432
2594,7442
2595,374
2595,2826
2596,14197
2597,13808
2597,11915
2597,12082
2597,14664
2597,365
2598,8413
2598,1595
2598,486
2598,14217
2598,4365
2599,6669
2599,7487
2599,13453
2599,1178
2599,658
2599,15324
2599,4822
2599,15723
2599,789
2600,13429
2600,2318
2602,8011
2603,1033
2605,6052
2605,3515
2605,726
2605,12620
2605,14780
2606,4864
2607,5816
2607,12005
2607,14441
2607,12087
2607,1244
2607,14796
2607,12447
2609,7574
2609,6932
2609,14679
2610,11510
2610,1256
2610,14202
2610,11161
2610,8807
2610,2151
2610,12519
2610,16073
2610,5526
2610,8287
2610,10491
2610,3681
2610,1347
2610,3803
2610,6597
2610,10419
2610,8911
2610,2308
2610,5321
2611,11752
2611,6540
2613,11267
2614,2574
2614,13585
2615,16584
2615,13909
2616,1438
2616,6557
2616,9326
2616,1094
2616,14297
2619,12745
2620,8525
2621,1990
2621,9886
2621,2511
2621,4016
2621,4130
2621,11258
2621,14462
2621,15572
2621,15682
2621,6225
2621,12011
2621,11771
2621,10125
2622,14253
2622,8298
2623,2828
2623,13335
2623,14974
2624,14197
2624,16348
2624,14937
2624,1959
2624,1642
2624,7688
2624,14869
2624,16111
2625,12404
2626,7157
2627,12319
2627,7200
2627,11730
2627,7680
2627,16113
2627,1383
2627,802
2627,15334
2627,16058
2627,1336
2627,8232
2627,2402
2628,16586
2628,10228
2628,2212
2628,7795
2629,2860
2629,14910
2630,14731
2630,5644
2632,7582
2633,181
2633,14388
2635,194
2635,3577
2635,15161
2635,4664
2635,14475
2635,14058
2635,12188
2636,5010
2636,5020
2637,8117
2637,6515
2638,7708
2639,3585
2641,5622
2641,10002
2641,13032
2642,3268
2642,7249
2645,9476
2646,10040
2646,6419
2646,16210
2646,4700
2648,653
2648,5644
2649,1967
2650,7775
2650,5332
2650,14889
2652,3540
2654,5581
2655,1991
2655,16214
2655,14320
2655,9365
2655,3295
2656,14054
2656,9072
2657,14359
2658,13854
2659,13946
2660,7567
2660,4270
2660,11097
2660,5624
2661,452
2661,12651
2661,4065
2661,15442
2661,3074
2662,12325
2662,9703
2663,6774
2663,7856
2664,4371
2666,647
2666,11012
2666,7082
2666,797
2667,2818
2667,11418
2667,5950
2667,8719
2667,3543
2667,14899
2667,18
2667,14981
2667,2588
2667,2259
2667,7256
2667,13828
2667,9103
2667,9949
2668,10235
2668,5911
2669,790
2669,8382
2669,15218
2669,10287
2669,7038
2669,15231
2669,8714
2669,1843
2671,14138
2672,6009
2672,4001
2672,3546
2672,16831
2673,8011
2673,9215
2673,10549
2673,15587
2673,1410
2674,8831
2676,4059
2676,8662
2676,13342
2676,16432
2676,2905
2676,12314
2676,9281
2676,9794
2676,14283
2676,12230
2676,7425
2676,11186
2676,5262
2679,7016
2679,12051
2679,13263
2679,673
2681,1013
2681,16298
2681,3296
2681,5931
2681,5065
2685,4658
2685,14612
2685,530
2685,11537
2686,14510
2686,877
2686,4988
2686,2790
2688,9022
2688,1297
2688,5156
2688,4083
2688,1083
2688,6064
2688,4077
2689,2712
2689,9259
2691,6042
2692,7470
2693,3772
2694,12496
2694,11225
2694,3766
2694,15049
2696,8273
2696,6261
2696,10330
2698,497
2698,9926
2698,14679
2698,1487
2701,2430
2701,8087
2702,12794
2702,16304
2702,13950
2702,14989
2703,4394
2703,7314
2703,3704
2703,11597
2704,6461
2704,10706
2704,10814
2704,10868
2705,989
2705,14574
2705,6871
2711,4806
2711,5644
2711,16789
2711,12696
2712,9259
2713,4706
2715,9092
2715,9019
2715,9755
2715,12856
2717,5618
2717,9339
2717,11824
2718,9671
2720,15400
2721,1391
2721,7177
2721,7561
2722,560
2723,12374
2723,6162
2723,7882
2723,1287
2723,6504
2723,15994
2723,8236
2723,3056
2723,4687
2723,3496
2723,11466
2723,8376
2723,4115
2723,16301
2723,12040
2723,15171
2723,6702
2723,6812
2724,2600
2724,9558
2724,13429
2724,6961
2724,2318
2724,15447
2724,16630
2724,7922
2725,4996
2725,11713
2725,805
2725,6587
2725,6006
2727,15994
2727,2634
2727,7002
2727,12463
2727,5474
2727,15131
2727,9057
2729,10078
2729,14816
2730,4954
2730,3519
2730,649
2731,10992
2731,9469
2731,1009
2732,6967
2732,7126
2732,16063
2732,6408
2732,9051
2732,10194
2733,7276
2734,6423
2734,14507
2734,10670
2735,2935
2735,6357
2735,1368
2735,7248
2735,3431
2736,7333
2737,9544
2740,16565
2740,8959
2742,3271
2742,11761
2743,10888
2743,2390
2743,12543
2743,15862
2743,461
2743,11541
2743,10919
2743,16640
2743,10566
2744,9196
2744,9944
2745,520
2746,16199
2746,8886
2746,1174
2750,3323
2751,1845
2751,3432
2751,15924
2752,1970
2752,6277
2753,8879
2754,14466
2754,16387
2756,15960
2758,4644
2758,436
2758,9337
2758,10923
2759,14052
2759,9048
2759,5696
2760,2848
2763,11445
2763,12795
2763,7644
2763,11060
2763,9024
2763,11200
2764,1640
2765,14576
2766,5624
2766,5377
2767,15820
2767,15962
2769,7672
2770,6433
2770,13786
2770,10371
2770,14803
2770,1012
2773,825
2774,16409
2776,15805
2776,10435
2777,16406
2778,18
2780,12044
2780,9654
2783,367
2783,12789
2783,656
2784,2426
2785,13008
2785,14167
2785,5527
2785,3427
2785,1703
2785,3533
2785,7392
2785,6494
2786,10701
2786,14593
2786,10694
2788,15203
2788,769
2788,9678
2788,8313
2789,5602
2792,9491
2792,14172
2792,13526
2792,8014
2792,14211
2793,10813
2793,2886
2793,16483
2793,11271
2796,6702
2797,2988
2799,12736
2799,5824
2799,6996
2799,1947
2800,13318
2800,3749
2801,10045
2801,5293
2801,2138
2801,4293
2801,2577
2801,4818
2801,14671
2801,4685
2801,9150
2801,11712
2802,1781
2803,16239
2804,5380
2804,892
2804,12030
2804,16409
2805,5203
2805,8831
2805,5932
2805,2927
2805,610
2805,3205
2805,6613
2806,522
2806,13688
2807,8313
2807,11387
2807,13628
2807,13100
2808,16412
2808,16823
2808,14742
2808,15930
2808,13678
2808,3075
2808,6674
2810,3629
2810,12684
2810,9242
2810,13187
2811,6075
2811,3554
2812,9694
2812,12346
2812,677
2815,15776
2816,11005
2817,2200
2817,562
2818,14899
2818,8719
2819,16380
2819,77
2819,6055
2820,10256
2820,16270
2820,3024
2820,9246
2821,6558
2822,15950
2822,4945
2822,15944
2823,279
2823,1724
2824,7393
2824,4029
2824,14036
2825,2621
2825,14323
2825,1495
2825,12011
2825,11771
2825,10125
2826,2088
2826,2358
2826,374
2826,664
2826,15208
2829,1317
2829,6877
2831,619
2831,5783
2831,11906
2831,4767
2831,14359
2831,3690
2831,6081
2831,3377
2831,1267
2831,6033
2831,4647
2831,11978
2831,947
2831,11230
2831,11047
2831,4749
2832,9293
2833,5796
2833,13717
2833,9408
2833,10996
2834,13844
2835,4144
2835,4896
2835,16777
2836,10635
2836,4608
2836,2014
2838,16319
2838,7195
2840,2705
2840,14574
2840,989
2841,5517
2843,3590
2843,13727
2843,624
2843,1275
2845,1708
2845,3738
2845,15161
2845,142
2846,10709
2847,10853
2847,11896
2847,13758
2848,218
2848,686
2848,2447
2848,10547
2849,1959
2849,14442
2849,9693
2849,13881
2849,2891
2849,16798
2849,7243
2849,16111
2851,2994
2854,4065
2855,8730
2855,464
2855,10194
2855,11296
2855,14252
2855,13329
2855,4795
2855,12000
2855,15025
2855,9459
2855,258
2855,9480
2855,5581
2855,4065
2855,4630
2855,14629
2855,6404
2856,4703
2856,14492
2856,4653
2856,7072
2859,1647
2859,1404
2859,3393
2859,5451
2859,926
2861,10194
2861,7336
2861,5430
2861,6952
2861,6391
2861,3610
2863,4665
2863,5210
2864,13778
2864,227
2865,16676
2865,9452
2866,14496
2867,8384
2867,3771
2868,13101
2868,371
2868,14549
2868,4429
